Startyear,Endyear,Disbursement,Commitment,Purpose Code,Sector,Recipient,Category,Maßnahmenstatus,Value
2015,2019.0,299664.0,299664.0,Human rights,Government & Civil Society-general,India ,Kein Partnerland,Schlussgerechnet,299664.0
2016,2021.0,8993507.14,9000000.0,Rural development,Other Multisector,Cambodia,Bilaterale Partner,Beendet,8993507.14
2015,2021.0,25940000.0,25940000.0,Basic nutrition,Basic Health,Yemen,Nexus- und Friedenspartner,Schlussgerechnet,25940000.0
2016,2021.0,656065.0,676915.0,Agricultural land resources,Agriculture,Cambodia,Bilaterale Partner,Beendet,656065.0
2017,2019.0,659896.0,605446.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,659896.0
2017,2017.0,458028.0,458028.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,458028.0
2016,2020.0,9484300.29,9484300.29,Employment creation,Other Social Infrastructure & Services,Turkey  ,Kein Partnerland,Schlussgerechnet,9484300.29
2016,2020.0,220936.0,300000.0,Livestock,Agriculture,Ethiopia,Reformpartner,Beendet,220936.0
2017,2022.0,15000000.0,15000000.0,Food assistance,Development Food Assistance,Cameroon,Bilaterale Partner,Schlussgerechnet,15000000.0
2016,2019.0,120987.96,423000.0,Tourism policy and administrative management,Tourism,Viet Nam,Globale Partner,Beendet,120987.96
2017,2019.0,212581.5,300000.0,Social mitigation of HIV/AIDS,Other Social Infrastructure & Services,South Africa,Globale Partner,Beendet,212581.5
2017,2017.0,85500.0,85500.0,Primary education,Basic Education,Haiti,Kein Partnerland,Schlussgerechnet,85500.0
2017,2017.0,44832.38,44832.38,Basic health care,Basic Health,Eritrea,Kein Partnerland,Schlussgerechnet,44832.38
2017,2018.0,107069.0,107069.0,Solar energy for centralised grids,"Energy generation, renewable sources",India ,Kein Partnerland,Beendet,107069.0
2018,2019.0,36750.0,37800.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,36750.0
2017,2020.0,6130188.57,8522795.8,Urban development and management,Other Multisector,"Developing countries, unspecified",Region,Schlussgerechnet,6130188.57
2017,2020.0,5801852.93,5801852.93,Decentralisation and support to subnational government,Government & Civil Society-general,Syria,Nexus- und Friedenspartner,Schlussgerechnet,5801852.93
2018,2020.0,18686000.0,19723500.0,Democratic participation and civil society,Government & Civil Society-general,"Developing countries, unspecified",Region,Beendet,18686000.0
2018,,7905286.67,10000000.0,Waste management/disposal,Water Supply & Sanitation,Algeria,Bilaterale Partner,Laufend,7905286.67
2017,2017.0,670231.0,708500.0,Advanced technical and managerial training,Post-Secondary Education,"Developing countries, unspecified",Region,Schlussgerechnet,670231.0
2017,,8000000.0,8000000.0,Formal sector financial intermediaries,Banking & Financial Services,"Europa, regional",Region,Laufend,8000000.0
2017,2020.0,155794.44,210000.0,Democratic participation and civil society,Government & Civil Society-general,Tanzania,Bilaterale Partner,Beendet,155794.44
2018,2020.0,483536.48,500000.0,Human rights,Government & Civil Society-general,Indonesia,Globale Partner,Beendet,483536.48
2017,2018.0,62941.82,69960.0,Research/scientific institutions,Other Multisector,"Developing countries, unspecified",Region,Schlussgerechnet,62941.82
2020,,3930480.16,7000000.0,Rural development,Other Multisector,Honduras,Kein Partnerland,Laufend,3930480.16
2018,2022.0,53235.0,124000.0,Basic drinking water supply,Water Supply & Sanitation,Nigeria,Bilaterale Partner,Beendet,53235.0
2019,,230790.0,267000.0,Democratic participation and civil society,Government & Civil Society-general,Brazil,Globale Partner,Laufend,230790.0
2018,2020.0,2100000.0,2100000.0,Agricultural alternative development,Agriculture,Myanmar (Burma),Kein Partnerland,Beendet,2100000.0
2020,,315000.0,1500000.0,Food crop production,Agriculture,Kenya ,Kein Partnerland,Laufend,315000.0
2019,,525967.59,841322.7,Basic health care,Basic Health,"Congo, Dem. Rep.",Nexus- und Friedenspartner,Laufend,525967.59
2020,,519977.28,524541.28,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,519977.28
2020,2022.0,344542.87,344542.87,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,344542.87
2019,,2971000.0,3370000.0,Basic health infrastructure,Basic Health,Iraq,Nexus- und Friedenspartner,Laufend,2971000.0
2021,,1523666.21,4000000.0,Vocational training,Secondary Education,Indonesia,Globale Partner,Laufend,1523666.21
2019,,3252457.54,6200000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Laufend,3252457.54
2020,,1423325.84,2000000.0,Democratic participation and civil society,Government & Civil Society-general,"Asia, regional",Region,Laufend,1423325.84
2019,,3613745.01,4500000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security","Middle East, regional",Region,Laufend,3613745.01
2019,2022.0,140003.5,500000.0,Cottage industries and handicraft,Industry,Viet Nam,Globale Partner,Beendet,140003.5
2020,,99000.0,262500.0,Vocational training,Secondary Education,India ,Kein Partnerland,Laufend,99000.0
2020,2022.0,1087423.0,1097749.0,Livestock,Agriculture,Zimbabwe,Kein Partnerland,Beendet,1087423.0
2021,,848130.68,2423230.52,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,848130.68
2021,,217265.0,693000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Sri Lanka,Kein Partnerland,Laufend,217265.0
2020,,138750.0,402000.0,Higher education,Post-Secondary Education,Viet Nam,Globale Partner,Laufend,138750.0
2020,,199925.0,375000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,India ,Kein Partnerland,Laufend,199925.0
2020,,64000.0,64000.0,Basic health infrastructure,Basic Health,Rwanda,Bilaterale Partner,Laufend,64000.0
2020,,183140.0,284000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Colombia,Bilaterale Partner,Laufend,183140.0
2021,,21942.84,39291.54,Ending violence against women and girls,Government & Civil Society-general,Kenya ,Kein Partnerland,Laufend,21942.84
2021,,,195896.25,Water resources conservation (including data collection),Water Supply & Sanitation,Peru,Globale Partner,Laufend,
2021,,8000000.0,10000000.0,Multisector aid for basic social services,Other Social Infrastructure & Services,Lebanon,Bilaterale Partner,Laufend,8000000.0
2022,,1616959.93,11000000.0,Water sector policy and administrative management,Water Supply & Sanitation,Benin,Bilaterale Partner,Laufend,1616959.93
2021,,2272512.77,12500000.0,Energy policy and administrative management,Energy Policy,South Africa,Globale Partner,Laufend,2272512.77
2021,,0.0,10000000.0,Road transport,Transport & Storage,Mexico,Globale Partner,Laufend,0.0
2021,,104503.5,300000.0,Rural development,Other Multisector,Ghana,Reformpartner,Laufend,104503.5
2021,2022.0,40000.0,40000.0,Population policy and administrative management,Population Policies/Programmes & Reproductive Health,"South of Sahara, regional",Region,Beendet,40000.0
2013,2015.0,5697340.7,5697340.7,Basic sanitation,Water Supply & Sanitation,Zambia,Bilaterale Partner,Schlussgerechnet,5697340.7
2015,2019.0,4629220.0,6450000.0,Formal sector financial intermediaries,Banking & Financial Services,Tunisia,Reformpartner,Beendet,4629220.0
2014,2014.0,6891.0,6891.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,6891.0
2013,2015.0,114375.0,114375.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,114375.0
2014,2015.0,26556.49,26556.49,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,26556.49
2013,2017.0,4009071.8,4009071.8,Legal and judicial development,Government & Civil Society-general,"Europa, regional",Region,Schlussgerechnet,4009071.8
2013,2017.0,534237.0,499320.0,Biodiversity,General Environment Protection,Haiti,Kein Partnerland,Beendet,534237.0
2013,2022.0,3123546.0,3192400.0,Business policy and administration,Business & Other Services,Cameroon,Bilaterale Partner,Beendet,3123546.0
2014,2016.0,37095.0,37095.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,37095.0
2013,2016.0,118534.0,118534.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,118534.0
2014,2016.0,40989.75,42240.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,40989.75
2016,2016.0,779.45,2688.82,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,779.45
2013,2014.0,76882.0,76882.0,Upper Secondary Education (modified and includes data from 11322),Secondary Education,"Congo, Dem. Rep.",Nexus- und Friedenspartner,Schlussgerechnet,76882.0
2014,,6234222.01,14300000.0,Biosphere protection,General Environment Protection,"America, regional",Region,Laufend,6234222.01
2014,2018.0,3113940.72,3983161.92,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Sri Lanka,Kein Partnerland,Schlussgerechnet,3113940.72
2014,2016.0,160499.96,187000.0,Democratic participation and civil society,Government & Civil Society-general,Colombia,Bilaterale Partner,Beendet,160499.96
2018,,5300000.01,5500000.0,Primary education,Basic Education,Yemen,Nexus- und Friedenspartner,Laufend,5300000.01
2014,2016.0,565000.0,570000.0,Food crop production,Agriculture,Togo,Bilaterale Partner,Beendet,565000.0
2015,2017.0,1000000.0,1000000.0,Agricultural development,Agriculture,Burkina Faso,Bilaterale Partner,Beendet,1000000.0
2014,2014.0,37500.0,37500.0,Primary education,Basic Education,Malawi,Bilaterale Partner,Schlussgerechnet,37500.0
2014,2014.0,37440.0,37440.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources",Ghana,Reformpartner,Schlussgerechnet,37440.0
2014,2019.0,23977778.5,26500000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security","North of Sahara, regional",Region,Schlussgerechnet,23977778.5
2015,2019.0,3950396.46,4000000.0,Urban development and management,Other Multisector,Nepal,Kein Partnerland,Schlussgerechnet,3950396.46
2014,2017.0,281700.0,283000.0,Family planning,Population Policies/Programmes & Reproductive Health,Zimbabwe,Kein Partnerland,Beendet,281700.0
2014,2017.0,164000.0,300000.0,Low-cost housing,Other Social Infrastructure & Services,Colombia,Bilaterale Partner,Beendet,164000.0
2014,2014.0,32301.0,32301.0,Agricultural extension,Agriculture,Kenya ,Kein Partnerland,Beendet,32301.0
2014,2017.0,398407.0,400000.0,STD control including HIV/AIDS,Population Policies/Programmes & Reproductive Health,Rwanda,Bilaterale Partner,Beendet,398407.0
2014,2015.0,227737.14,230000.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources","Congo, Dem. Rep.",Nexus- und Friedenspartner,Beendet,227737.14
2016,2017.0,9999.0,9999.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,9999.0
2015,2019.0,309623.0,309624.0,Human rights,Government & Civil Society-general,Burkina Faso,Bilaterale Partner,Schlussgerechnet,309623.0
2015,,3694691.55,4000000.0,Democratic participation and civil society,Government & Civil Society-general,Mexico,Globale Partner,Laufend,3694691.55
2016,2020.0,1098123.33,1500000.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources",Indonesia,Globale Partner,Schlussgerechnet,1098123.33
2015,2018.0,254000.0,254000.0,Human rights,Government & Civil Society-general,India ,Kein Partnerland,Beendet,254000.0
2015,2018.0,244009.67,300000.0,Agricultural development,Agriculture,Haiti,Kein Partnerland,Beendet,244009.67
2015,,19486128.55,58831433.03,Wind energy,"Energy generation, renewable sources",Egypt,Bilaterale Partner,Laufend,19486128.55
2016,,799388.08,1000000.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources",India ,Kein Partnerland,Laufend,799388.08
2015,2017.0,650000.0,650000.0,Education facilities and training,"Education, Level Unspecified",Rwanda,Bilaterale Partner,Beendet,650000.0
2016,2019.0,630000.0,630000.0,Medical services,"Health, General",Israel,Kein Partnerland,Beendet,630000.0
2017,2017.0,9994.31,9994.31,Urban development and management,Other Multisector,"Developing countries, unspecified",Region,Schlussgerechnet,9994.31
2016,2019.0,649224.0,649224.0,Agricultural development,Agriculture,Angola,Kein Partnerland,Schlussgerechnet,649224.0
2017,2018.0,10000.0,10000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,10000.0
2016,2020.0,1144715.88,1236000.0,Medical services,"Health, General","Middle East, regional",Region,Beendet,1144715.88
2016,2020.0,57712.49,61000.0,Human rights,Government & Civil Society-general,India ,Kein Partnerland,Beendet,57712.49
2016,,4118893.54,12959129.25,Waste management/disposal,Water Supply & Sanitation,Albania,Transformationspartner,Laufend,4118893.54
2018,2022.0,10018354.29,10018354.29,Road transport,Transport & Storage,Myanmar (Burma),Kein Partnerland,Beendet,10018354.29
2016,2018.0,420000.0,420000.0,Teacher training,"Education, Level Unspecified",Cameroon,Bilaterale Partner,Beendet,420000.0
